Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point,System_Load,Reg_Service_Price,Reg_Capacity_Price,Min_5min_RSP,Max_5min_RSP,Min_5min_RCP,Max_5min_RCP
08/01/2023,1,"11,300.40","11,808.20",53.17,52.73,0.06,0.38,55.37,54.97,0,0.4,30,21,"12,037",0.07,30.13,0.05,0.19,28.62,39.22
08/01/2023,2,"11,723.40","11,519.33",53.53,53.06,0.06,0.41,48.83,48.48,0,0.35,29,20,"11,741",0.02,11.7,0.01,0.05,8.34,28.62
08/01/2023,3,"11,573.30","11,358.46",45.41,45.05,0.03,0.33,40.09,39.8,0,0.29,28,18,"11,575",0.04,14.78,0.01,0.05,10.34,15.67
08/01/2023,4,"11,745.50","11,326.82",44.9,44.46,0.03,0.41,40.66,40.38,0,0.28,27,17,"11,548",0.05,15.62,0.05,0.05,15.62,15.67
08/01/2023,5,"11,724.00","11,460.77",36.6,36.38,0,0.22,38.83,38.62,0,0.21,26,16,"11,683",0.02,19.9,0.01,0.05,15.62,20.75
08/01/2023,6,"11,963.60","11,791.59",44.9,44.67,0,0.23,32.28,32.12,0,0.16,25,16,"12,006",0.01,33.75,0.01,0.01,14.7,58.01
08/01/2023,7,"12,025.30","12,314.97",36.41,36.31,0,0.1,23.8,23.73,0,0.07,24,15,"12,527",0.05,8.56,0.01,0.05,7.09,17.09
08/01/2023,8,"12,665.70","12,891.15",37.9,37.83,0,0.07,35.98,35.89,0,0.09,23,15,"13,105",0.17,11.97,0.05,0.19,7.09,12.94
08/01/2023,9,"13,023.80","13,198.15",40.18,40.15,0,0.03,34.96,34.93,0,0.03,24,15,"13,419",0.04,66.9,0.01,0.19,12.94,72.04
08/01/2023,10,"12,766.40","13,046.67",37.04,37.06,0,-0.02,28.08,28.12,0,-0.04,27,15,"13,260",0.04,14.59,0.01,0.05,8.26,72.04
08/01/2023,11,"12,150.50","12,732.48",37.03,37.09,0,-0.06,30.28,30.35,0,-0.07,29,15,"12,936",0.05,8.5,0.05,0.05,8.26,8.52
08/01/2023,12,"11,852.80","12,507.21",35.09,35.13,0,-0.04,30.32,30.4,0,-0.08,31,15,"12,707",0.05,6.61,0.05,0.05,6.24,9.9
08/01/2023,13,"11,913.20","12,456.06",33.99,33.98,0,0.01,31.83,31.91,0,-0.08,33,15,"12,656",0.02,4.56,0.01,0.05,4.15,6.95
08/01/2023,14,"11,831.80","12,586.30",33.93,33.98,0,-0.05,34.04,34.1,0,-0.06,35,15,"12,783",0.04,7.63,0.01,0.05,4.15,8.32
08/01/2023,15,"12,394.00","13,103.91",35.71,35.74,0,-0.03,35.67,35.7,0,-0.03,36,15,"13,321",0.05,14.09,0.05,0.05,8.32,14.61
08/01/2023,16,"13,409.90","13,916.40",42.77,42.77,0,0,46.71,46.7,0,0.01,36,15,"14,177",0.05,12.92,0.05,0.05,8.86,13.29
08/01/2023,17,"14,913.00","15,107.57",61.36,61.29,0,0.07,54.52,54.45,0,0.07,35,17,"15,406",0.05,19.87,0.05,0.05,19.04,19.95
08/01/2023,18,"15,741.90","16,033.18",76.76,76.64,0,0.12,66.57,66.48,0,0.09,32,17,"16,352",0.05,51.8,0.05,0.05,19.95,54.7
08/01/2023,19,"15,546.30","15,944.66",64.85,64.72,0,0.13,43.65,43.53,0,0.12,31,17,"16,260",0.05,13.24,0.05,0.05,8.26,54.7
08/01/2023,20,"15,079.80","15,567.28",56.7,56.49,0,0.21,43.92,43.75,0.01,0.16,30,18,"15,859",0.05,16.79,0.05,0.05,8.26,17.56
08/01/2023,21,"14,567.00","15,052.85",41.48,41.34,0,0.14,43.21,42.98,0.05,0.18,29,18,"15,324",0.05,13.48,0.05,0.05,13.11,17.56
08/01/2023,22,"14,007.40","14,245.97",40.14,39.98,0,0.16,38.82,38.64,0.02,0.16,28,19,"14,519",0.02,10.6,0.01,0.05,10.1,13.11
08/01/2023,23,"12,728.90","13,315.62",44,43.95,0,0.05,40.72,40.5,0.06,0.16,28,19,"13,577",0.04,16.78,0.01,0.05,10.1,19.01
08/01/2023,24,"11,611.20","12,519.35",41,40.89,0,0.11,41.05,40.79,0.06,0.2,27,20,"12,762",0.17,18.72,0.05,0.19,18.6,19.61
09/01/2023,1,"11,813.80","11,948.38",35.36,35.29,0,0.07,32.34,32.13,0.05,0.16,27,20,"12,184",0.07,13.74,0.05,0.19,10.98,28.91
09/01/2023,2,"12,154.90","11,627.05",36.45,36.41,0,0.04,33.6,33.37,0.05,0.18,27,21,"11,853",0.05,7.33,0.05,0.05,7,10.98
09/01/2023,3,"11,952.10","11,489.43",34.16,34.11,0,0.05,32.94,32.76,0,0.18,28,21,"11,711",0.05,14.98,0.05,0.05,7,16.57
09/01/2023,4,"12,057.30","11,515.05",35.63,35.57,0,0.06,33.88,33.71,0,0.17,28,23,"11,736",0.05,16.57,0.05,0.05,16.57,16.57
09/01/2023,5,"12,295.10","11,853.56",39.78,39.68,0,0.1,34.67,34.52,0,0.15,29,24,"12,076",0,96.03,0,0.05,16.57,103.25
09/01/2023,6,"12,337.00","12,705.99",39.21,39.24,0,-0.03,30.61,30.49,0,0.12,29,24,"12,936",0.05,35.11,0,0.05,28.91,103.25
09/01/2023,7,"14,092.80","14,183.21",53.89,53.72,0,0.17,40.97,40.76,0,0.21,29,25,"14,433",0.05,10.2,0.05,0.05,7.73,28.91
09/01/2023,8,"15,418.40","15,195.86",74.81,74.53,0,0.28,54.3,54.02,0,0.28,30,25,"15,467",0.09,38.79,0.05,0.1,7.73,55.97
09/01/2023,9,"15,372.90","15,345.43",74.66,74.44,0,0.22,49.67,49.6,-0.14,0.21,30,26,"15,619",0.05,22.92,0.05,0.1,21.35,40.18
09/01/2023,10,"15,048.50","15,146.95",62.27,62.13,0,0.14,45.94,46.56,-0.74,0.12,32,27,"15,412",0.05,24.73,0.05,0.05,21.35,25.41
09/01/2023,11,"14,489.50","14,700.00",49.26,49.26,0,0,42.78,43.03,-0.31,0.06,35,27,"14,972",0.75,65.75,0.05,0.89,25.41,73.82
09/01/2023,12,"13,780.50","14,291.06",39.06,39.18,0,-0.12,37.38,37.35,0,0.03,37,26,"14,558",0.16,14.91,0.01,0.89,8.82,73.82
09/01/2023,13,"13,242.40","14,024.71",35.44,35.53,0,-0.09,35.04,34.99,0,0.05,38,25,"14,272",0.01,9.66,0.01,0.01,8.82,9.74
09/01/2023,14,"13,241.00","13,770.83",35.93,36.03,0,-0.1,29.58,29.57,0,0.01,39,24,"14,005",0.04,10.24,0.01,0.05,1.59,53.49
09/01/2023,15,"13,777.50","13,913.83",38.7,38.73,0,-0.03,34.11,34.06,0,0.05,39,24,"14,158",0.05,4.93,0.05,0.05,1.59,5.6
09/01/2023,16,"14,283.90","14,485.23",39.18,39.17,0,0.01,46.06,45.92,0,0.14,39,23,"14,762",0.02,6.82,0.01,0.05,5.88,11.5
09/01/2023,17,"15,930.70","15,500.68",50.8,50.66,0,0.14,41.69,41.53,0,0.16,37,23,"15,833",0.01,9.91,0.01,0.01,9.52,11.88
09/01/2023,18,"16,389.70","16,455.19",83.48,83.35,0,0.13,75.4,75.12,0,0.28,35,23,"16,800",0.04,9.78,0.01,0.05,3.52,11.03
09/01/2023,19,"16,243.90","16,346.90",68.07,68,0,0.07,54.07,53.82,0,0.25,34,22,"16,707",0.1,18.68,0.05,0.1,11.03,39.96
09/01/2023,20,"15,786.10","15,923.97",44.24,44.15,0,0.09,40.27,40.06,0,0.21,32,22,"16,267",0.01,41.61,0,0.1,17.32,43.82
09/01/2023,21,"15,076.90","15,301.06",42.67,42.6,0,0.07,46.98,46.72,0,0.26,32,22,"15,619",0.04,16.7,0,0.05,0,43.82
09/01/2023,22,"13,960.90","14,459.76",39.67,39.65,0,0.02,39.93,39.68,0,0.25,32,22,"14,764",0.02,11.17,0.01,0.05,8.25,15.66
09/01/2023,23,"12,484.10","13,437.78",37.54,37.57,0,-0.03,57.93,57.6,0,0.33,32,23,"13,727",0.05,19.59,0.01,0.05,10.5,20.42
09/01/2023,24,"11,234.60","12,507.26",33.96,33.93,0,0.03,41.76,41.56,0,0.2,32,23,"12,780",0.17,34.82,0.05,0.19,20.42,37.01
10/01/2023,1,"11,299.30","11,913.53",72.53,72.44,0,0.09,87.21,86.8,0,0.41,33,24,"12,150",0.02,3,0,0.19,0,36.04
10/01/2023,2,"11,378.30","11,529.52",68.94,68.82,0,0.12,135.84,135.29,0,0.55,34,23,"11,778",0,0,0,0,0,0
10/01/2023,3,"11,157.40","11,366.21",58.56,58.44,0,0.12,186.48,185.55,0,0.93,34,24,"11,603",0,0,0,0,0,0
10/01/2023,4,"10,956.70","11,332.00",54.92,54.88,0,0.04,152.93,152.27,0,0.66,34,24,"11,572",0,0,0,0,0,0
10/01/2023,5,"10,963.80","11,607.00",59.97,59.91,0,0.06,152.57,151.88,0,0.69,35,24,"11,858",0,0,0,0,0,0
10/01/2023,6,"11,262.60","12,490.51",46.67,46.67,0,0,59.79,59.46,0,0.33,35,25,"12,749",0.16,5.19,0,0.19,0,6.23
10/01/2023,7,"13,195.00","13,952.36",61.1,60.72,0,0.38,83.73,83.2,0,0.53,35,24,"14,246",0.19,13.6,0.19,0.19,6.23,14.27
10/01/2023,8,"14,423.30","14,873.28",89.97,89.72,0,0.25,98.91,98.29,0,0.62,35,24,"15,202",1.66,122.86,0.99,5,98.28,163.3
10/01/2023,9,"14,227.20","15,016.98",74.67,74.45,0,0.22,91.02,90.48,0,0.54,36,23,"15,341",0.25,42.72,0.1,0.99,28.99,121.27
10/01/2023,10,"13,655.40","14,768.23",58.39,58.31,0,0.08,110.96,110.33,0,0.63,36,23,"15,075",0.1,30.71,0.1,0.1,28.99,30.87
10/01/2023,11,"12,861.00","14,380.34",53.34,53.34,0,0,67.5,67.16,0,0.34,36,22,"14,673",0.02,10.53,0.01,0.1,8.68,30.87
10/01/2023,12,"12,313.10","14,024.21",51.34,51.41,0,-0.07,63.89,63.67,0,0.22,38,21,"14,306",0.01,10.8,0.01,0.01,9.98,10.87
10/01/2023,13,"12,271.40","13,667.46",51.02,51.09,0,-0.07,55.84,55.71,0,0.13,38,20,"13,946",0.74,11.4,0.01,0.89,7.88,11.8
10/01/2023,14,"12,643.90","13,713.35",51.98,51.91,0,0.07,56,55.85,0,0.15,38,20,"13,984",0.12,7.38,0.05,0.89,6.98,11.8
10/01/2023,15,"13,345.50","13,998.43",54.45,54.33,0,0.12,57.94,57.73,0,0.21,39,19,"14,269",0.05,6.96,0.05,0.05,6.89,7.65
10/01/2023,16,"13,783.40","14,569.14",65.46,65.32,0,0.14,83.3,82.89,0,0.41,39,19,"14,875",0.02,9.12,0.01,0.05,6.89,9.56
10/01/2023,17,"15,280.00","15,558.17",69.8,69.74,0,0.06,60.74,60.37,0,0.37,37,18,"15,915",0.04,6.98,0.01,0.05,6.5,9.56
10/01/2023,18,"16,121.90","16,430.35",89.19,88.91,0,0.28,59.78,59.37,0,0.41,35,18,"16,829",0.02,8.92,0.01,0.05,6.3,9.42
10/01/2023,19,"16,131.30","16,324.23",86.92,86.67,0,0.25,60.65,60.22,0,0.43,33,18,"16,724",0.16,7.35,0.01,0.19,6.93,9.42
10/01/2023,20,"15,660.30","15,965.73",66.58,66.33,0,0.25,64.51,64.03,0,0.48,32,18,"16,316",0.03,162.58,0,0.19,6.93,176.97
10/01/2023,21,"14,957.90","15,415.82",66.76,66.51,0,0.25,74.98,74.41,0,0.57,30,17,"15,736",0,184.15,0,0,176.97,184.8
10/01/2023,22,"13,869.40","14,589.16",71.16,70.95,0,0.21,77.63,77.09,0,0.54,30,16,"14,892",0.01,23.15,0,0.01,8.45,184.8
10/01/2023,23,"12,930.50","13,577.85",73.51,73.24,0,0.27,68.77,68.31,0,0.46,29,15,"13,878",0.16,27.82,0.01,0.19,9.98,31.29
10/01/2023,24,"11,721.20","12,766.64",69.16,69.04,0,0.12,59.21,58.81,0,0.4,27,15,"13,048",0.19,13.12,0.19,0.19,8.67,31.29
11/01/2023,1,"12,805.80","12,201.63",63.96,63.7,0,0.26,55.01,54.73,0,0.28,27,13,"12,469",0.03,1.85,0,0.19,0,13.47
11/01/2023,2,"12,813.90","11,897.34",64.03,63.81,0,0.22,51.84,51.57,0,0.27,26,13,"12,154",0,0,0,0,0,0
11/01/2023,3,"12,596.10","11,808.49",60.81,60.59,0,0.22,52.64,52.39,0,0.25,24,13,"12,062",0,0,0,0,0,0
11/01/2023,4,"12,980.90","11,886.72",65.35,65.03,0,0.32,56.24,55.98,0,0.26,24,13,"12,145",0,0,0,0,0,0
11/01/2023,5,"12,848.10","12,300.57",65.46,65.15,0,0.31,66.32,66.04,0,0.28,24,12,"12,567",0,0,0,0,0,0
11/01/2023,6,"13,390.20","13,260.11",68.36,67.98,0,0.38,83.9,83.51,0,0.39,23,12,"13,536",0.01,7,0,0.01,0,10.01
11/01/2023,7,"14,861.00","14,822.31",78,77.4,0,0.6,89.44,88.93,0,0.51,22,12,"15,110",0.05,13.1,0.01,0.05,10.01,13.38
11/01/2023,8,"16,423.90","15,766.16",125.15,124.25,0,0.9,115.33,114.76,0,0.57,21,12,"16,069",0.83,120.19,0.05,0.99,13.38,135.93
11/01/2023,9,"15,821.50","15,636.59",103.84,103.26,0,0.58,99.39,98.97,0,0.42,21,12,"15,925",0.25,58.59,0.1,0.99,44.64,135.93
11/01/2023,10,"14,902.20","14,965.63",72.41,72.14,0,0.27,53.99,53.82,0,0.17,24,13,"15,219",0.03,4.41,0,0.05,0,6.62
11/01/2023,11,"14,045.60","14,280.45",53.84,53.86,0,-0.02,48.67,48.61,0,0.06,26,14,"14,521",0.05,6.64,0.05,0.05,6.62,6.64
11/01/2023,12,"13,991.50","13,864.46",53.92,53.93,0,-0.01,47.68,47.65,0,0.03,28,16,"14,100",0.05,6.99,0.05,0.05,6.73,9.9
11/01/2023,13,"13,948.70","13,707.00",53.6,53.51,0,0.09,46.09,46.09,0,0,30,17,"13,941",0.05,6.73,0.05,0.05,6.73,6.73
11/01/2023,14,"14,137.90","13,940.87",55.15,55.04,0,0.11,48.03,47.99,0,0.04,31,17,"14,205",0.05,6.73,0.05,0.05,6.73,6.73
11/01/2023,15,"14,400.70","14,470.07",60.85,60.76,0,0.09,55.88,55.76,0,0.12,33,17,"14,745",0.05,6.73,0.05,0.05,6.73,6.73
11/01/2023,16,"14,813.60","15,090.17",61.21,61.07,0,0.14,65.02,64.79,0,0.23,32,17,"15,384",0.91,13.48,0.05,0.99,6.73,14.09
11/01/2023,17,"16,176.30","16,041.95",66.84,66.63,0,0.21,64.22,63.99,0,0.23,32,18,"16,377",0.21,6.17,0.05,0.99,4.58,14.09
11/01/2023,18,"17,134.30","16,765.56",104.4,104.28,0,0.12,93.4,93.17,0,0.23,30,18,"17,119",0.17,10.65,0.05,0.19,4.58,11.86
11/01/2023,19,"16,805.10","16,603.30",83.42,83.38,0,0.04,91.13,90.93,0,0.2,30,19,"16,960",0.04,82.29,0.01,0.19,11.86,96.38
11/01/2023,20,"16,210.40","16,247.41",64.87,64.8,0,0.07,83.67,83.51,0,0.16,29,20,"16,609",0.01,105.01,0.01,0.01,96.38,106.74
11/01/2023,21,"15,602.60","15,648.13",67.54,67.38,0,0.16,108.63,108.49,0,0.14,29,20,"15,978",0.01,125.58,0.01,0.01,106.74,129.35
11/01/2023,22,"14,750.60","14,739.49",69.73,69.56,0,0.17,96.88,96.74,0,0.14,29,20,"15,068",0.83,56.04,0.01,0.99,40.2,129.35
11/01/2023,23,"13,215.80","13,687.68",59.43,59.52,0,-0.09,86.05,85.94,0,0.11,29,21,"14,024",1.75,51.8,0.1,9.99,49.2,52.32
11/01/2023,24,"12,239.30","12,744.56",57.49,57.51,0,-0.02,55.39,55.33,0,0.06,29,21,"13,049",0.23,16.68,0.1,0.25,7.52,72.67
12/01/2023,1,"12,150.30","12,104.60",53.77,53.87,0,-0.1,54.51,54.48,0,0.03,30,22,"12,413",0.02,0.89,0,0.25,0,7.52
12/01/2023,2,"12,417.70","11,748.43",54.74,54.78,0,-0.04,54.2,54.17,0,0.03,30,23,"12,039",0,0,0,0,0,0
12/01/2023,3,"12,259.40","11,578.18",51.82,51.89,0,-0.07,51.46,51.44,0,0.02,30,23,"11,856",0,0,0,0,0,0
12/01/2023,4,"12,431.00","11,584.22",50.79,50.8,0,-0.01,52.3,52.28,0,0.02,30,24,"11,865",0,0,0,0,0,0
12/01/2023,5,"12,735.60","11,893.67",56.75,56.76,0,-0.01,54.2,54.16,0,0.04,30,24,"12,183",0,0,0,0,0,0
12/01/2023,6,"12,695.10","12,776.84",54.93,54.92,0,0.01,54.16,54.12,0,0.04,30,25,"13,067",0.05,4.58,0,0.05,0,5
12/01/2023,7,"14,435.50","14,217.93",67.12,66.93,0,0.19,55.95,55.9,0,0.05,30,25,"14,508",0.22,8.5,0.05,0.25,8.22,11
12/01/2023,8,"15,590.00","15,220.45",78.11,77.95,0,0.16,59.28,59.22,0,0.06,30,25,"15,552",0.25,13.4,0.25,0.25,8.22,13.87
12/01/2023,9,"15,504.20","15,577.56",75.56,73.47,1.85,0.24,60.19,60.11,0,0.08,30,26,"15,922",0.46,23.1,0.25,1.5,7.27,25.4
12/01/2023,10,"15,361.60","15,756.79",70.45,70.25,0,0.2,95.02,94.95,0,0.07,31,27,"16,107",0.05,52.47,0.01,0.25,25.4,57.88
12/01/2023,11,"15,582.40","15,910.69",80.62,80.58,0,0.04,79.36,79.32,0,0.04,31,28,"16,276",0.01,133.2,0.01,0.01,57.88,140.05
12/01/2023,12,"15,511.00","15,943.29",74.02,73.98,0,0.04,70.83,70.86,0,-0.03,32,29,"16,327",0.01,52.51,0.01,0.01,44.55,140.05
12/01/2023,13,"15,563.60","15,930.24",61.2,61.14,0,0.06,77.83,77.86,0,-0.03,33,31,"16,300",0.01,64.52,0.01,0.01,44.55,66.34
12/01/2023,14,"15,553.80","15,839.64",53.46,53.35,0,0.11,63.49,63.5,0,-0.01,34,31,"16,204",0.01,70.85,0.01,0.01,66.34,71.26
12/01/2023,15,"15,407.40","15,679.61",47.57,47.46,0,0.11,54.66,54.67,0,-0.01,35,32,"16,033",0.01,44.22,0.01,0.01,38.81,71.26
12/01/2023,16,"15,212.20","15,685.74",42.73,42.63,0,0.1,44.09,44.08,0,0.01,35,33,"16,045",0.01,24.25,0.01,0.01,21.34,38.81
12/01/2023,17,"15,846.60","16,143.26",55,54.83,0,0.17,51.03,50.97,0,0.06,36,33,"16,501",0.01,29.91,0.01,0.01,21.34,30.69
12/01/2023,18,"16,206.20","16,482.73",61.36,61.16,0,0.2,61.2,61.12,0,0.08,36,34,"16,852",0,76.37,0,0.01,30.69,80.52
12/01/2023,19,"15,592.80","16,130.74",49.4,49.35,0,0.05,51.51,51.44,0,0.07,36,34,"16,491",0.01,94.62,0,0.01,80.52,96.02
12/01/2023,20,"14,988.40","15,572.56",40.69,40.61,0,0.08,54.07,53.97,0,0.1,37,35,"15,929",0.01,45.84,0.01,0.01,41.29,95.88
12/01/2023,21,"14,331.20","14,846.52",35.61,35.47,0,0.14,82.91,82.77,0,0.14,38,36,"15,196",0,155.97,0,0.01,41.29,178.9
12/01/2023,22,"13,324.20","13,917.48",33.74,33.7,0,0.04,43.74,43.61,0,0.13,39,38,"14,235",0.01,27.49,0,0.01,13.73,178.9
12/01/2023,23,"12,126.10","12,826.32",33.42,33.4,0,0.02,35.33,35.17,0,0.16,40,39,"13,140",0.18,87.82,0.01,0.19,13.73,94.55
12/01/2023,24,"11,153.10","11,862.54",35,34.88,0,0.12,29.55,29.4,0,0.15,41,40,"12,145",0.24,23.78,0.19,0.25,9.63,94.55
13/01/2023,1,"11,437.50","11,161.77",30.96,30.85,0,0.11,30.52,30.35,0,0.17,43,42,"11,420",0.1,9.03,0.05,0.25,5.66,9.71
13/01/2023,2,"11,205.50","10,710.79",29.53,29.41,0,0.12,29.96,29.77,0.01,0.18,45,44,"10,964",0.05,8.53,0.05,0.05,8.46,9.25
13/01/2023,3,"10,979.00","10,461.16",29.12,28.96,0,0.16,29.26,29.03,0.05,0.18,46,45,"10,703",0.05,7.51,0.05,0.05,7.32,8.46
13/01/2023,4,"11,059.90","10,376.31",29.09,28.93,0,0.16,28.18,27.93,0.08,0.17,48,47,"10,617",0.05,7.46,0.05,0.05,7.32,7.49
13/01/2023,5,"11,057.80","10,585.15",29,28.83,0,0.17,29.42,29.16,0.08,0.18,52,49,"10,816",0.05,7.18,0.05,0.05,7.12,7.49
13/01/2023,6,"11,543.00","11,348.01",31.16,30.97,0,0.19,30.46,30.19,0.09,0.18,52,51,"11,581",0.14,10.07,0.05,0.19,7.12,11.55
13/01/2023,7,"12,495.80","12,633.08",34.35,34.19,0.02,0.14,31.44,31.2,0.09,0.15,52,49,"12,890",0.23,9.16,0.19,0.25,8.04,11.55
13/01/2023,8,"13,471.50","13,605.10",51.1,50.51,0.42,0.17,33.62,33.38,0.09,0.15,52,49,"13,876",0.25,7.55,0.25,0.25,7.5,8.04
13/01/2023,9,"13,617.20","14,032.59",53.78,53.49,0.08,0.21,48.37,48.06,0.13,0.18,52,49,"14,326",0.52,9.57,0.19,1.5,6.17,9.96
13/01/2023,10,"13,747.30","14,259.10",45.27,45.02,0.05,0.2,42.36,42.09,0.12,0.15,51,48,"14,551",0.04,13.49,0.01,0.19,10.01,17.11
13/01/2023,11,"13,814.60","14,381.27",48.19,47.91,0.06,0.22,37.72,37.48,0.1,0.14,51,48,"14,661",0.01,55.33,0.01,0.01,13.47,59.13
13/01/2023,12,"13,767.00","14,308.02",46.66,46.38,0.05,0.23,36.36,36.12,0.1,0.14,50,48,"14,585",0.16,15.23,0.01,0.19,6.45,59.13
13/01/2023,13,"13,567.10","14,182.52",45.62,45.27,0.05,0.3,36.91,36.72,0.04,0.15,50,48,"14,459",0.04,7.07,0.01,0.19,6.45,7.24
13/01/2023,14,"13,265.60","14,107.94",40.42,40.26,0.02,0.14,40.68,40.46,0.07,0.15,51,48,"14,378",0.01,8.29,0.01,0.01,7.12,8.52
13/01/2023,15,"13,311.20","13,977.27",40.71,40.53,0.02,0.16,40.68,40.5,0.04,0.14,51,48,"14,249",0.01,8.52,0.01,0.01,8.52,8.52
13/01/2023,16,"13,546.70","14,048.54",39.29,39.15,0.01,0.13,38.35,38.17,0.07,0.11,49,46,"14,326",0.01,7.65,0.01,0.01,7.47,8.52
13/01/2023,17,"14,224.30","14,532.51",40.45,40.31,0.02,0.12,35.35,35.2,0.07,0.08,49,45,"14,826",0.04,7.5,0.01,0.05,7.35,8.34
13/01/2023,18,"14,241.80","14,918.78",46.14,45.93,0.03,0.18,62.66,62.52,0,0.14,47,42,"15,223",0.09,14.06,0.05,0.1,7.35,15.4
13/01/2023,19,"14,437.60","14,645.59",41.39,41.21,0.02,0.16,36.4,36.31,0,0.09,45,39,"14,928",0.03,10.9,0.01,0.1,7.51,40.24
13/01/2023,20,"13,727.50","14,182.70",36.39,36.22,0.01,0.16,33.27,33.17,0,0.1,43,38,"14,455",0.01,7.32,0.01,0.01,7.25,7.51
13/01/2023,21,"13,512.80","13,726.94",36.51,36.33,0,0.18,31.75,31.65,0,0.1,41,34,"13,985",0.05,12.62,0.01,0.05,7.25,13.11
13/01/2023,22,"12,626.30","13,128.22",35.47,35.45,0,0.02,32.14,32.02,0,0.12,39,32,"13,374",0.05,14.38,0.05,0.05,13.11,14.49
13/01/2023,23,"11,525.20","12,349.19",33.4,33.36,0,0.04,31.9,31.75,0,0.15,39,31,"12,593",0.17,11.46,0.05,0.19,10.85,14.49
13/01/2023,24,"10,749.30","11,644.14",35.73,35.58,0,0.15,33.37,33.18,0,0.19,37,30,"11,885",0.18,10.23,0.05,0.19,9.89,12
14/01/2023,1,"10,591.40","11,113.04",40.47,40.27,0.02,0.18,33.84,33.64,0,0.2,36,29,"11,337",0.02,1.74,0,0.19,0,11.04
14/01/2023,2,"10,527.80","10,799.92",34.97,34.8,0.01,0.16,34.28,34.11,0,0.17,35,28,"11,018",0,0,0,0,0,0
14/01/2023,3,"10,304.40","10,652.57",32.42,32.29,0.01,0.12,36.15,35.99,0,0.16,34,28,"10,882",0,0,0,0,0,0
14/01/2023,4,"10,500.70","10,646.20",34.71,34.53,0.02,0.16,35.18,35.03,0,0.15,33,28,"10,882",0,0,0,0,0,0
14/01/2023,5,"10,444.60","10,821.32",34.99,34.88,0.02,0.09,33.94,33.79,0,0.15,33,27,"11,058",0,0,0,0,0,0
14/01/2023,6,"10,459.50","11,221.99",35,34.87,0.02,0.11,38.46,38.32,0,0.14,32,27,"11,457",0,0,0,0,0,0
14/01/2023,7,"11,453.00","11,883.54",36.68,36.54,0.02,0.12,41.02,40.89,0.03,0.1,32,27,"12,120",0.01,6.85,0,0.01,0,8.22
14/01/2023,8,"12,190.80","12,661.90",37.66,37.5,0.03,0.13,38.75,38.66,0.01,0.08,32,27,"12,916",0.13,19.39,0.01,0.25,8.22,24.25
14/01/2023,9,"12,902.80","13,465.19",59.97,59.51,0.1,0.36,68.06,67.91,0.01,0.14,31,26,"13,730",0.08,14.42,0.05,0.25,7.07,24.25
14/01/2023,10,"12,992.10","14,095.93",65.49,65.01,0.12,0.36,101.36,101.2,0,0.16,31,27,"14,371",0.1,40.9,0.05,0.1,14.17,110.88
14/01/2023,11,"12,909.10","14,428.60",72.67,72.18,0.14,0.35,113.89,113.78,0,0.11,32,26,"14,729",0.02,25.11,0,0.1,22.78,36.57
14/01/2023,12,"12,861.80","14,567.72",67.78,67.33,0.13,0.32,140.55,140.44,0,0.11,32,27,"14,868",0.08,18.71,0,0.1,14.21,24.2
14/01/2023,13,"12,894.60","14,534.42",65.61,65.2,0.12,0.29,137.25,136.94,0,0.31,32,27,"14,829",0.02,33.69,0,0.1,17.99,36.83
14/01/2023,14,"13,088.60","14,502.52",74.03,73.56,0.16,0.31,146.62,146.19,0,0.43,32,27,"14,789",0.08,43.92,0,0.1,36.83,45.34
14/01/2023,15,"13,206.80","14,487.83",70.8,70.38,0.14,0.28,132.53,132.13,0,0.4,33,26,"14,767",0.02,210.01,0,0.1,45.34,242.94
14/01/2023,16,"13,531.10","14,620.65",70.84,70.44,0.14,0.26,125.29,124.88,0,0.41,33,26,"14,905",0,119.77,0,0,95.14,242.94
14/01/2023,17,"14,595.90","15,157.20",85.05,84.59,0.19,0.27,80.23,79.97,0,0.26,33,26,"15,445",0.42,64.02,0,0.5,57.79,95.14
14/01/2023,18,"15,134.90","15,675.49",114.43,113.93,0.3,0.2,73.81,73.61,0,0.2,32,25,"15,998",0.5,34.51,0.5,0.5,29.85,57.79
14/01/2023,19,"14,967.00","15,479.39",100.1,99.76,0.24,0.1,77.29,77.06,0,0.23,31,25,"15,790",0.5,19.32,0.5,0.5,18.36,29.85
14/01/2023,20,"14,228.30","15,012.77",89.13,88.7,0.21,0.22,99.59,99.28,0,0.31,31,24,"15,310",0.13,90.15,0.06,0.5,18.36,132.03
14/01/2023,21,"13,696.00","14,564.76",79.19,78.78,0.18,0.23,116.54,116.13,0,0.41,31,24,"14,848",0.01,195.84,0,0.06,93.14,205.18
14/01/2023,22,"13,179.20","13,978.68",73.47,73.08,0.16,0.23,100.07,99.77,0,0.3,31,23,"14,243",0.05,43.28,0,0.06,0,205.18
14/01/2023,23,"12,123.70","13,270.27",70.61,70.28,0.15,0.18,79.18,78.9,0,0.28,30,23,"13,532",0.22,18.19,0.06,0.25,15.54,31.42
14/01/2023,24,"10,838.30","12,562.34",61.96,61.71,0.11,0.14,69.18,68.91,0.01,0.26,30,23,"12,808",0.08,11.15,0.05,0.25,7.08,15.54
